timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 2 767 0.17590250369672453 0.2240974963032755
1 3 176 0.31362122997938374 0.08637877002061628
1 3 670 0.34712267278342224 0.052877327216577785
1 4 159 0.17601052274612072 0.2239894772538793
1 4 175 0.39880233072317295 0.0011976692768270736
1 5 110 0.22316554697075688 0.17683445302924314
1 5 130 0.22161281861229518 0.17838718138770485
1 6 75 0.3604728425864767 0.039527157413523306
1 6 719 0.0908103035818283 0.30918969641817173
1 8 250 0.36229953058573144 0.03770046941426858
1 9 778 0.21934746128237442 0.1806525387176256
1 9 863 0.39802053716076796 0.00197946283923206
1 10 745 0.30217877917336017 0.09782122082663985
1 10 755 0.2560327799183306 0.1439672200816694
1 10 914 0.3441998114623883 0.055800188537611706
1 12 453 0.23146204230345951 0.1685379576965405
1 12 917 0.31179206938642795 0.08820793061357207
1 12 981 0.25329099905223335 0.14670900094776668
1 14 628 0.34391541990758007 0.056084580092419956
1 14 643 0.07008767863863902 0.329912321361361
1 15 172 0.3236970727440075 0.07630292725599253
1 15 949 0.2539464627775529 0.14605353722244713
1 16 992 0.1676298861414039 0.23237011385859613
1 17 111 0.3426739344081563 0.05732606559184372
1 19 249 0.2694054986080113 0.13059450139198875
1 19 954 0.23932524202657524 0.1606747579734248
1 21 234 0.2527591134870687 0.14724088651293132
1 22 35 0.21705303560796957 0.18294696439203045
1 22 468 0.3501058492375084 0.049894150762491596
1 22 681 0.1941010843961891 0.20589891560381093
1 23 265 0.025455570488621196 0.37454442951137884
1 24 474 0.28875965075160454 0.11124034924839549
1 24 648 0.309208077600774 0.09079192239922601
1 25 96 0.36024931899477547 0.03975068100522455
1 25 874 0.1208330282805481 0.27916697171945193
1 26 870 0.06421062189241399 0.335789378107586
1 27 214 0.37642743931205697 0.023572560687943056
1 28 651 0.3693166955121218 0.030683304487878205
1 29 179 0.2904381289894674 0.10956187101053261
1 29 278 0.28643431292228155 0.11356568707771847
1 29 950 0.09062147040792982 0.3093785295920702
1 30 250 0.37043470950204654 0.029565290497953478
1 30 787 0.2223589500488455 0.1776410499511545
1 30 883 0.10989753761964603 0.290102462380354
1 31 127 0.17563300157748096 0.22436699842251906
1 32 298 0.36608789351200893 0.03391210648799109
1 33 225 0.2284275439850509 0.1715724560149491
1 33 528 0.13665022054326773 0.2633497794567323
1 33 864 0.26716377421976845 0.13283622578023158
1 34 315 0.3193229414815799 0.08067705851842011
1 35 681 0.3331047694978376 0.0668952305021624
1 36 401 0.3869230713775346 0.0130769286224654
1 36 414 0.25189801527401334 0.14810198472598668
1 36 503 0.33117215211067785 0.06882784788932217
1 36 544 0.09363419568121394 0.3063658043187861
1 37 274 0.39304110946969345 0.006958890530306572
1 37 509 0.2778524796752333 0.12214752032476672
1 37 684 0.16596050993853226 0.23403949006146776
1 37 851 0.3338946361599991 0.06610536384000093
1 37 995 0.14494605316429462 0.25505394683570537
1 38 128 0.33133129391512245 0.06866870608487757
1 38 391 0.32768846819400693 0.07231153180599309
1 38 493 0.25813829309510244 0.14186170690489758
1 39 73 0.3421995057366132 0.05780049426338685
1 39 336 0.2633552070099951 0.13664479299000493
1 40 608 0.2824992152731619 0.11750078472683811
1 40 622 0.12918803085146016 0.2708119691485399
1 41 354 0.21477311364431945 0.18522688635568058
1 41 532 0.30703806269224104 0.09296193730775898
1 42 545 0.1947344068523199 0.20526559314768011
1 42 599 0.3471772507035504 0.052822749296449645
1 43 1000 0.3558087261220703 0.044191273877929704
1 44 469 0.18185879248725417 0.21814120751274585
1 44 808 0.1438020382006777 0.2561979617993223
1 46 207 0.23038393018047568 0.16961606981952435
1 46 641 0.3072357497284853 0.09276425027151475
1 46 970 0.37601497454562827 0.023985025454371756
1 47 303 0.3262754821584402 0.07372451784155981
1 48 438 0.2877449653582799 0.1122550346417201
1 48 784 0.21566467860910501 0.184335321390895
1 49 582 0.2458246200117211 0.15417537998827893
1 50 377 0.3915092908769418 0.008490709123058215
1 50 446 0.17428024325181432 0.2257197567481857
1 51 136 0.38000603130835064 0.019993968691649378
1 51 539 0.37593310355367654 0.024066896446323482
1 51 552 0.1391542029244101 0.2608457970755899
1 52 288 0.2804594445277922 0.11954055547220782
1 52 780 0.37379208787528534 0.026207912124714683
1 53 621 0.24198728133660014 0.1580127186633999
1 56 579 0.38490499735227784 0.015095002647722178
1 57 773 0.3431914999937273 0.056808500006272744
1 57 930 0.205416430826759 0.19458356917324102
1 59 986 0.3082738998641267 0.09172610013587335
1 61 763 0.3380840530089551 0.06191594699104491
1 62 341 0.26297496964790373 0.1370250303520963
1 63 304 0.21076729115054718 0.18923270884945284
1 63 312 0.17425227383691558 0.22574772616308444
1 63 497 0.29385228631389315 0.10614771368610687
1 64 88 0.36773445893383466 0.03226554106616536
1 64 120 0.22059972697692964 0.17940027302307038
1 64 350 0.1208433251025973 0.2791566748974027
1 64 781 0.29360657591443745 0.10639342408556257
1 65 215 0.3634600324028522 0.03653996759714784
1 67 557 0.31704426284958603 0.08295573715041399
1 67 877 0.2643082569665738 0.13569174303342624
1 68 302 0.36637876827979454 0.03362123172020548
1 68 757 0.12303569350820533 0.2769643064917947
1 69 776 0.16490556722509347 0.23509443277490655
1 70 112 0.3314417299200907 0.06855827007990933
1 70 224 0.33547455089857875 0.06452544910142127
1 71 370 0.3277952559334765 0.0722047440665235
1 71 621 0.26986900443457945 0.13013099556542057
1 71 999 0.26351143036483093 0.1364885696351691
1 72 758 0.22479043101498425 0.17520956898501577
1 72 911 0.15924355283509298 0.24075644716490704
1 73 137 0.20359399775258716 0.19640600224741286
1 73 336 0.37040726917216943 0.029592730827830593
1 74 663 0.27114714378263916 0.12885285621736087
1 74 850 0.18908867694405407 0.21091132305594595
1 75 719 0.27636180758149187 0.12363819241850815
1 75 876 0.31128058319485186 0.08871941680514817
1 76 311 0.3968893427167138 0.0031106572832862445
1 77 736 0.19435593614805502 0.205644063851945
1 78 461 0.12184923222189162 0.27815076777810843
1 78 604 0.26650212100691334 0.13349787899308668
1 78 613 0.35576011787446954 0.04423988212553048
1 79 804 0.0267205609367549 0.3732794390632451
1 81 637 0.18333336800760042 0.2166666319923996
1 81 956 0.33379934736868433 0.06620065263131569
1 82 455 0.33996670631822057 0.060033293681779454
1 82 526 0.3137693217405854 0.0862306782594146
1 82 606 0.23260832222683794 0.16739167777316208
1 82 635 0.2723720653499651 0.1276279346500349
1 83 187 0.27059687147000444 0.12940312852999558
1 83 293 0.39407775541146844 0.005922244588531578
1 83 418 0.32498187128295675 0.07501812871704328
1 84 158 0.38220854960744266 0.017791450392557362
1 84 230 0.3774037112784306 0.022596288721569435
1 85 209 0.3509916048068911 0.0490083951931089
1 85 251 0.2792488709049572 0.12075112909504282
1 85 295 0.08307374539030346 0.3169262546096966
1 86 164 0.13627845263421742 0.26372154736578257
1 86 415 0.1264122855239214 0.27358771447607866
1 86 547 0.2879089072692709 0.11209109273072915
1 88 120 0.28960303866356735 0.11039696133643268
1 88 229 0.32383209337987107 0.07616790662012896
1 88 350 0.26738426099480933 0.1326157390051907
1 88 467 0.39639724162235807 0.003602758377641957
1 89 434 0.17980056474041128 0.22019943525958874
1 90 195 0.2837489630642001 0.11625103693579991
1 90 618 0.33534696155268806 0.06465303844731196
1 90 756 0.39780359193384246 0.0021964080661575625
1 92 483 0.022152465966437038 0.37784753403356297
1 92 656 0.3938539114043387 0.006146088595661348
1 93 101 0.39708539391899045 0.002914606081009574
1 93 814 0.2959887485619543 0.10401125143804574
1 94 562 0.2572201265639256 0.1427798734360744
1 95 224 0.37488650632218196 0.025113493677818066
1 95 733 0.1869050120515647 0.21309498794843532
1 96 555 0.15911256441265384 0.24088743558734618
1 96 874 0.28662138199428505 0.11337861800571497
1 97 191 0.3947566188579236 0.005243381142076398
1 97 707 0.15368157819953657 0.24631842180046346
1 98 440 0.3133160518816916 0.08668394811830843
1 99 642 0.18662770017784722 0.2133722998221528
1 99 727 0.21208715887241525 0.18791284112758477
1 100 103 0.21349622821178543 0.1865037717882146
1 100 138 0.18201209584845887 0.21798790415154115
1 101 314 0.2799305148597087 0.12006948514029131
